gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.406040,0.269768,,,0.540446,0.469717,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.455820,0.701194,,,0.620716,0.945945,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.485688,0.056544,,,0.603916,0.227455,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.560358,0.253175,,,0.720276,0.446487,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.654940,0.026676,,,0.784368,0.193439,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.730232,0.305444,,,0.865882,0.501244,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.868993,0.482162,,,1.000000,0.700364,,
gs://asl-public/data/salads/img/6/5059/5429477262_998d3dcc82_o.jpg,Tomato,0.879572,0.085582,,,1.000000,0.347757,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Cheese,0.053010,0.272343,,,0.292737,0.444647,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Cheese,0.191186,0.338934,,,0.521642,0.552024,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Cheese,0.338518,0.447976,,,0.629019,0.753461,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Cheese,0.355165,0.174954,,,0.430080,0.310633,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Cheese,0.491676,0.168295,,,0.664812,0.418010,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Cheese,0.639840,0.320621,,,0.874572,0.575331,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Salad,0.033865,0.151648,,,0.982782,0.959892,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Salad,0.381802,0.181613,,,0.513318,0.328945,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Tomato,0.091300,0.298979,,,0.293569,0.439652,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Tomato,0.346009,0.403860,,,0.540787,0.541203,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Tomato,0.452554,0.624441,,,0.743056,0.922434,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Tomato,0.595724,0.199093,,,0.711425,0.340599,,
gs://asl-public/data/salads/img/6/5123/5236215195_5f09ca4fc0_o.jpg,Tomato,0.735564,0.417178,,,0.919521,0.624441,,
gs://asl-public/data/salads/img/6/5182/5615738160_cf417f582e_o.jpg,Salad,0.725572,0.263573,,,1.000000,0.987896,,
gs://asl-public/data/salads/img/6/5182/5615738160_cf417f582e_o.jpg,Seafood,0.032465,0.281716,,,0.832701,0.756103,,
gs://asl-public/data/salads/img/6/5269/5691301632_e1dd4475e0_o.jpg,Salad,0.342790,0.263417,,,0.722818,0.544333,,
gs://asl-public/data/salads/img/6/5269/5691301632_e1dd4475e0_o.jpg,Seafood,0.014753,0.353741,,,0.456674,0.966950,,
gs://asl-public/data/salads/img/6/5269/5691301632_e1dd4475e0_o.jpg,Seafood,0.716628,0.279162,,,0.915307,0.502072,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.057484,0.423891,,,0.185580,0.530361,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.213030,0.216773,,,0.459242,0.364833,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.339463,0.515388,,,0.402680,0.583596,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.491682,0.643485,,,0.623106,0.785722,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.504159,0.189324,,,0.662201,0.330729,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.558226,0.398105,,,0.613124,0.447181,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.668023,0.571119,,,0.761184,0.639326,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.684659,0.839789,,,0.768671,0.942100,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.730408,0.478789,,,0.788634,0.546165,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.787802,0.380637,,,0.881795,0.519547,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Cheese,0.831055,0.351524,,,0.900926,0.416404,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Salad,0.045838,0.101153,,,0.959984,0.984522,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Tomato,0.051661,0.529529,,,0.183917,0.712524,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Tomato,0.155636,0.442190,,,0.461737,0.725833,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Tomato,0.425970,0.142743,,,0.643069,0.228418,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Tomato,0.513309,0.735815,,,0.768671,0.962895,,
gs://asl-public/data/salads/img/6/5482/12693456264_740ff3b015_o.jpg,Tomato,0.544917,0.259195,,,0.794456,0.429713,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.000000,0.549882,,,0.060203,0.710658,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.016720,0.032924,,,0.119836,0.157423,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.037840,0.668609,,,0.167046,0.839279,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.127912,0.116198,,,0.247179,0.264607,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.178849,0.629033,,,0.312403,0.934920,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.188166,0.362722,,,0.301222,0.515253,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.291283,0.064255,,,0.486955,0.269554,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.304327,0.446820,,,0.413034,0.586984,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.389430,0.688397,,,0.533544,0.855769,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.437261,0.406420,,,0.542862,0.694993,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.553422,0.044467,,,0.694430,0.201945,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.695673,0.508657,,,0.823015,0.672731,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.704369,0.808773,,,0.830469,1.000000,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.811834,0.279448,,,0.975205,0.474028,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Cheese,0.832333,0.798055,,,0.981416,0.982741,,
gs://asl-public/data/salads/img/6/5491/9432745935_428c083162_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Salad,0.017672,0.008547,,,0.464322,0.264714,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Salad,0.190639,0.368166,,,0.725963,0.722859,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Tomato,0.046135,0.032357,,,0.438048,0.193283,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Tomato,0.225222,0.229465,,,0.410232,0.309106,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Tomato,0.413516,0.203191,,,0.540505,0.283654,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Tomato,0.457305,0.742620,,,0.967450,1.000000,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Tomato,0.582105,0.230286,,,0.849219,0.365759,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Tomato,0.704715,0.648199,,,0.909429,0.821440,,
gs://asl-public/data/salads/img/6/5509/10291731256_5ff079a8b1_o.jpg,Tomato,0.801051,0.288580,,,1.000000,0.606326,,
gs://asl-public/data/salads/img/6/5523/9203498133_d21b30ec73_o.jpg,Baked Goods,0.000000,0.000000,,,0.511365,0.806850,,
gs://asl-public/data/salads/img/6/5523/9203498133_d21b30ec73_o.jpg,Baked Goods,0.737038,0.637190,,,0.872604,0.817403,,
gs://asl-public/data/salads/img/6/5523/9203498133_d21b30ec73_o.jpg,Salad,0.062454,0.000000,,,0.909945,1.000000,,
gs://asl-public/data/salads/img/6/5523/9203498133_d21b30ec73_o.jpg,Tomato,0.339269,0.410705,,,0.803603,0.866921,,
gs://asl-public/data/salads/img/6/5523/9203498133_d21b30ec73_o.jpg,Tomato,0.440741,0.193962,,,0.508929,0.382293,,
gs://asl-public/data/salads/img/6/5523/9203498133_d21b30ec73_o.jpg,Tomato,0.466028,0.066744,,,0.522963,0.185399,,
gs://asl-public/data/salads/img/6/5523/9203498133_d21b30ec73_o.jpg,Tomato,0.758956,0.076254,,,0.840945,0.198832,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.131120,0.616019,,,0.232264,0.722302,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.221447,0.605472,,,0.302038,0.707698,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.247950,0.682547,,,0.324214,0.780717,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.252277,0.760434,,,0.370189,0.878075,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.356126,0.504057,,,0.435635,0.607094,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.368566,0.850490,,,0.434013,0.911339,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.401019,0.775038,,,0.452403,0.844811,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.406969,0.272019,,,0.614126,0.472415,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.505409,0.778283,,,0.765031,0.936490,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.651987,0.503245,,,0.724465,0.650906,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.745560,0.049717,,,0.806679,0.121113,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.749346,0.799377,,,0.851572,0.899981,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.823987,0.143830,,,0.908364,0.248491,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.879698,0.712566,,,1.000000,0.892679,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.892679,0.596547,,,0.928918,0.693094,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Cheese,0.909987,0.114623,,,0.970025,0.242000,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Salad,0.101912,0.246868,,,1.000000,0.938113,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Salad,0.418868,0.001038,,,1.000000,0.268774,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Seafood,0.284730,0.245245,,,0.897547,0.849679,,
gs://asl-public/data/salads/img/6/5567/14626052081_036b431af9_o.jpg,Seafood,0.496214,0.001849,,,0.992742,0.242812,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Salad,0.000000,0.611032,,,0.520426,1.000000,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Salad,0.574798,0.298822,,,0.948595,0.536690,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Salad,0.710191,0.606261,,,1.000000,0.958329,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Seafood,0.000000,0.745373,,,0.133555,0.891091,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Seafood,0.614248,0.422847,,,0.683850,0.476105,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Seafood,0.622702,0.449054,,,0.763033,0.485404,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Seafood,0.644963,0.304496,,,0.737390,0.375788,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Seafood,0.663561,0.485686,,,0.825590,0.529645,,
gs://asl-public/data/salads/img/6/5592/14955893487_10c95574ce_o.jpg,Seafood,0.764724,0.327884,,,0.881384,0.406222,,
gs://asl-public/data/salads/img/6/5596/14668086250_5f3b0bd890_o.jpg,Salad,0.004378,0.048141,,,0.957946,0.894175,,
gs://asl-public/data/salads/img/7019/6518209267_28ceded312_o.jpg,Salad,0.082613,0.000000,,,0.984268,1.000000,,
gs://asl-public/data/salads/img/7019/6518209267_28ceded312_o.jpg,Tomato,0.449220,0.000000,,,0.623235,0.220503,,
gs://asl-public/data/salads/img/7019/6518209267_28ceded312_o.jpg,Tomato,0.599083,0.053713,,,0.795391,0.303898,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Cheese,0.049724,0.113990,,,0.959398,0.628117,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Salad,0.000000,0.000000,,,0.997543,0.929131,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.035627,0.226766,,,0.141769,0.308031,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.075430,0.302227,,,0.184060,0.365249,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.219717,0.384321,,,0.327518,0.471391,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.324201,0.221791,,,0.458538,0.333738,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.338299,0.411686,,,0.436149,0.498756,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.497512,0.353639,,,0.598679,0.473050,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.540633,0.283154,,,0.661702,0.400906,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.597850,0.149647,,,0.721407,0.276520,,
gs://asl-public/data/salads/img/7026/6606466647_3c8115fec7_o.jpg,Tomato,0.844963,0.442368,,,0.956081,0.536072,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Cheese,0.270011,0.145125,,,0.918555,0.973579,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Salad,0.135233,0.053624,,,0.893825,1.000000,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.136469,0.386654,,,0.287940,0.568007,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.180983,0.599332,,,0.346674,0.782334,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.199531,0.162436,,,0.363985,0.319883,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.436320,0.055272,,,0.560588,0.183044,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.543278,0.802942,,,0.729989,1.000000,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.605102,0.128638,,,0.736171,0.273721,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.671255,0.616643,,,0.853639,0.875484,,
gs://asl-public/data/salads/img/7033/6599489135_b712eab865_o.jpg,Tomato,0.738026,0.311640,,,0.893825,0.497115,,
gs://asl-public/data/salads/img/7053/13957662913_9981907cd0_o.jpg,Baked Goods,0.000000,0.433040,,,0.995751,0.995336,,
gs://asl-public/data/salads/img/7053/13957662913_9981907cd0_o.jpg,Tomato,0.000000,0.364833,,,0.972461,0.871398,,
gs://asl-public/data/salads/img/7053/13957662913_9981907cd0_o.jpg,Tomato,0.132345,0.011319,,,1.000000,0.366496,,
gs://asl-public/data/salads/img/7075/7141475145_16b28303ce_o.jpg,Baked Goods,0.691228,0.266614,,,0.855402,0.402447,,
gs://asl-public/data/salads/img/7075/7141475145_16b28303ce_o.jpg,Salad,0.241749,0.477361,,,0.814820,1.000000,,
gs://asl-public/data/salads/img/7075/7141475145_16b28303ce_o.jpg,Tomato,0.814820,0.259205,,,0.915046,0.357993,,
gs://asl-public/data/salads/img/7133/7145564897_f492cc5524_o.jpg,Cheese,0.281672,0.000000,,,0.764640,0.248179,,
gs://asl-public/data/salads/img/7133/7145564897_f492cc5524_o.jpg,Salad,0.000000,0.273816,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/7133/7145564897_f492cc5524_o.jpg,Tomato,0.051215,0.827905,,,0.411787,1.000000,,
gs://asl-public/data/salads/img/7133/7145564897_f492cc5524_o.jpg,Tomato,0.126197,0.698066,,,0.451483,0.832040,,
gs://asl-public/data/salads/img/7133/7145564897_f492cc5524_o.jpg,Tomato,0.171406,0.559957,,,0.453688,0.697239,,
gs://asl-public/data/salads/img/7133/7145564897_f492cc5524_o.jpg,Tomato,0.207794,0.411925,,,0.455893,0.564092,,
gs://asl-public/data/salads/img/7133/7145564897_f492cc5524_o.jpg,Tomato,0.282775,0.282086,,,0.517643,0.411925,,
gs://asl-public/data/salads/img/7189/6905251519_e1c2fcb1d7_o.jpg,Tomato,0.012249,0.023891,,,0.736650,1.000000,,
gs://asl-public/data/salads/img/7203/13334375034_e4836a5017_o.jpg,Salad,0.000000,0.007149,,,0.469948,0.276414,,
gs://asl-public/data/salads/img/7203/13334375034_e4836a5017_o.jpg,Seafood,0.182051,0.358956,,,0.998261,0.875048,,
gs://asl-public/data/salads/img/7203/13334375034_e4836a5017_o.jpg,Tomato,0.007750,0.008751,,,0.150196,0.189864,,
gs://asl-public/data/salads/img/7220/7278253372_29541f43a7_o.jpg,Baked Goods,0.005171,0.049494,,,0.331639,0.530479,,
gs://asl-public/data/salads/img/7220/7278253372_29541f43a7_o.jpg,Cheese,0.390787,0.394995,,,0.661869,0.625089,,
gs://asl-public/data/salads/img/7220/7278253372_29541f43a7_o.jpg,Salad,0.304600,0.391778,,,0.765143,0.894408,,
gs://asl-public/data/salads/img/7220/7278253372_29541f43a7_o.jpg,Salad,0.392041,0.011773,,,0.628324,0.299562,,
gs://asl-public/data/salads/img/7220/7278253372_29541f43a7_o.jpg,Tomato,0.313440,0.493897,,,0.456534,0.684690,,
gs://asl-public/data/salads/img/7220/7278253372_29541f43a7_o.jpg,Tomato,0.461613,0.591051,,,0.535964,0.688515,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Salad,0.000000,0.237194,,,1.000000,0.987364,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Seafood,0.003176,0.426381,,,0.191816,0.766097,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Seafood,0.152882,0.628730,,,0.373326,0.924027,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Seafood,0.382100,0.703582,,,0.604739,0.975026,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Seafood,0.598158,0.808047,,,0.758831,0.968445,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Tomato,0.000548,0.580199,,,0.088174,0.795709,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Tomato,0.172075,0.761984,,,0.409519,0.965155,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Tomato,0.179752,0.351529,,,0.354682,0.580199,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Tomato,0.519741,0.603231,,,0.756089,0.804757,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Tomato,0.712768,0.752113,,,0.855344,0.942124,,
gs://asl-public/data/salads/img/7227/6997025911_32f795980b_o.jpg,Tomato,0.924439,0.483138,,,1.000000,0.637778,,
gs://asl-public/data/salads/img/7228/7203262238_f91c6a3ea3_o.jpg,Salad,0.089960,0.094947,,,0.876972,0.933464,,
gs://asl-public/data/salads/img/7228/7203262238_f91c6a3ea3_o.jpg,Seafood,0.185556,0.267524,,,0.625056,0.802219,,
gs://asl-public/data/salads/img/7228/7203262238_f91c6a3ea3_o.jpg,Seafood,0.418233,0.161707,,,0.759131,0.358911,,
gs://asl-public/data/salads/img/7228/7203262238_f91c6a3ea3_o.jpg,Tomato,0.105673,0.641517,,,0.194054,0.791424,,
gs://asl-public/data/salads/img/7228/7203262238_f91c6a3ea3_o.jpg,Tomato,0.246654,0.160847,,,0.317245,0.280031,,
gs://asl-public/data/salads/img/7228/7203262238_f91c6a3ea3_o.jpg,Tomato,0.646225,0.193175,,,0.753410,0.267896,,
gs://asl-public/data/salads/img/7228/7203262238_f91c6a3ea3_o.jpg,Tomato,0.758008,0.397017,,,0.857211,0.588609,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Salad,0.048145,0.031780,,,0.949654,0.951777,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.044292,0.468347,,,0.121344,0.571939,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.165374,0.184701,,,0.344795,0.391886,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.212706,0.525076,,,0.801604,0.865450,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.247930,0.386131,,,0.455420,0.703485,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.273247,0.066310,,,0.491194,0.204433,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.371213,0.121395,,,0.550634,0.331046,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.578153,0.372154,,,0.778488,0.641001,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.605121,0.135372,,,0.760326,0.308848,,
gs://asl-public/data/salads/img/7288/8739760860_1ccb7b6514_o.jpg,Seafood,0.729505,0.243075,,,0.832425,0.539875,,
gs://asl-public/data/salads/img/7306/9458550175_82c4e842e7_o.jpg,Salad,0.176223,0.005470,,,0.825181,1.000000,,
gs://asl-public/data/salads/img/7306/9458550175_82c4e842e7_o.jpg,Tomato,0.195874,0.036300,,,0.766695,1.000000,,
gs://asl-public/data/salads/img/7318/10327314803_0090f2349a_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/7318/10327314803_0090f2349a_o.jpg,Tomato,0.108768,0.446778,,,0.260104,0.818073,,
gs://asl-public/data/salads/img/7318/10327314803_0090f2349a_o.jpg,Tomato,0.233200,0.435883,,,0.550445,0.652960,,
gs://asl-public/data/salads/img/7318/10327314803_0090f2349a_o.jpg,Tomato,0.386778,0.011786,,,0.515694,0.267417,,
gs://asl-public/data/salads/img/7318/10327314803_0090f2349a_o.jpg,Tomato,0.627795,0.000000,,,0.916454,0.242273,,
